property_id,date,issue_type,severity,resolved
1293.0,2024-05-26,Roof Leak,High,True
776.0,2025-01-23,Roof Leak,Medium,False
2441.0,2022-12-28,Boiler Failure,Medium,True
2860.0,2024-05-07,Roof Leak,Low,True
2860.0,2024-09-01,Roof Leak,High,True
154.0,2024-03-06,Boiler Failure,Medium,True
154.0,2022-07-22,Electrical Fault,High,True
2713.0,2023-07-15,Electrical Fault,High,False
2713.0,2025-01-23,Roof Leak,Medium,False
2079.0,2022-12-28,Damp/Mould,High,False
119.0,2023-02-21,Boiler Failure,Medium,True
2574.0,2023-07-28,Damp/Mould,Low,False
2574.0,2022-07-15,Roof Leak,Low,False
2291.0,2022-12-30,Electrical Fault,Medium,False
2291.0,2024-11-25,Damp/Mould,High,False
1182.0,2024-04-04,Electrical Fault,High,True
1182.0,2024-05-09,Damp/Mould,Low,False
18.0,2024-04-02,Damp/Mould,High,True
2233.0,2022-10-11,Boiler Failure,Medium,True
1182.0,2024-05-24,Damp/Mould,High,False
460.0,2024-02-14,Electrical Fault,Low,False
491.0,2023-02-18,Roof Leak,Medium,False
321.0,2022-12-28,Roof Leak,Low,False
1238.0,2024-12-04,Roof Leak,Low,True
1238.0,2023-08-14,Damp/Mould,Low,False
2767.0,2025-01-15,Boiler Failure,Medium,False
2767.0,2023-04-30,Damp/Mould,Low,True
403.0,2024-09-20,Boiler Failure,High,False
833.0,2022-10-08,Roof Leak,Medium,False
2597.0,2023-03-27,Electrical Fault,High,True
2597.0,2023-08-01,Roof Leak,Medium,True
1080.0,2022-10-29,Damp/Mould,High,False
1334.0,2025-05-03,Boiler Failure,Low,False
1334.0,2023-06-11,Roof Leak,High,False
2608.0,2022-11-28,Damp/Mould,High,True
2608.0,2025-05-02,Roof Leak,Medium,False
65.0,2023-10-07,Damp/Mould,Medium,True
2180.0,2024-10-17,Roof Leak,High,False
2180.0,2022-09-24,Roof Leak,High,True
2608.0,2024-08-24,Electrical Fault,High,True
1054.0,2022-11-12,Damp/Mould,High,False
1054.0,2023-05-30,Boiler Failure,High,True
1987.0,2023-07-02,Roof Leak,Medium,True
662.0,2023-03-23,Damp/Mould,Low,True
2344.0,2024-11-09,Boiler Failure,Medium,False
1864.0,2023-07-04,Damp/Mould,Medium,True
1864.0,2023-08-14,Electrical Fault,High,True
505.0,2023-07-04,Roof Leak,Medium,False
1960.0,2022-11-30,Roof Leak,Low,False
217.0,2023-10-05,Roof Leak,Medium,False
1182.0,2024-08-09,Electrical Fault,Low,True
2072.0,2024-06-14,Electrical Fault,Low,True
2072.0,2024-06-21,Roof Leak,High,True
83.0,2024-03-31,Boiler Failure,High,True
83.0,2025-02-05,Boiler Failure,Low,True
542.0,2022-11-23,Electrical Fault,High,False
262.0,2022-10-06,Roof Leak,Low,True
76.0,2025-03-31,Electrical Fault,Low,True
1401.0,2023-07-27,Electrical Fault,Low,False
1401.0,2024-06-04,Electrical Fault,Low,True
2231.0,2023-03-24,Electrical Fault,Medium,True
1333.0,2024-04-23,Boiler Failure,High,False
1553.0,2024-01-16,Damp/Mould,Medium,False
11.0,2023-08-07,Boiler Failure,Medium,False
1850.0,2024-07-14,Electrical Fault,Low,False
465.0,2025-01-17,Electrical Fault,Low,False
989.0,2024-05-07,Roof Leak,High,True
989.0,2023-10-10,Electrical Fault,Low,False
1244.0,2025-04-18,Roof Leak,Low,False
1244.0,2022-07-24,Roof Leak,Medium,False
1226.0,2023-08-07,Damp/Mould,Medium,False
1226.0,2023-11-02,Electrical Fault,High,True
749.0,2023-03-04,Roof Leak,Medium,True
749.0,2025-02-18,Damp/Mould,High,False
2228.0,2023-09-09,Boiler Failure,Low,True
2228.0,2025-01-02,Damp/Mould,High,False
2645.0,2022-07-31,Boiler Failure,Low,False
2645.0,2022-10-27,Boiler Failure,Medium,False
2645.0,2024-12-26,Roof Leak,Low,True
102.0,2024-01-25,Electrical Fault,Medium,True
2644.0,2022-07-12,Damp/Mould,Medium,False
2644.0,2022-09-22,Damp/Mould,High,True
11.0,2025-03-23,Roof Leak,Low,False
11.0,2024-11-22,Roof Leak,Low,True
807.0,2025-06-02,Roof Leak,Low,True
2645.0,2022-11-17,Damp/Mould,Low,True
12.0,2023-09-21,Electrical Fault,Low,True
2212.0,2024-04-26,Roof Leak,Medium,False
2212.0,2024-09-02,Electrical Fault,Low,False
2644.0,2023-04-11,Electrical Fault,Medium,False
2644.0,2024-05-24,Electrical Fault,Medium,True
246.0,2022-11-29,Roof Leak,High,True
2468.0,2024-09-23,Electrical Fault,High,True
103.0,2024-08-11,Damp/Mould,High,True
103.0,2023-10-21,Roof Leak,Low,True
2567.0,2023-07-11,Roof Leak,Low,False
2293.0,2024-04-09,Electrical Fault,High,False
1729.0,2025-03-15,Roof Leak,Low,True
1729.0,2023-05-20,Roof Leak,Low,False
1850.0,2023-10-24,Electrical Fault,High,True
76.0,2023-07-26,Roof Leak,High,True
76.0,2023-03-10,Damp/Mould,Low,True
2825.0,2022-11-13,Boiler Failure,Medium,False
2825.0,2024-11-04,Damp/Mould,Low,False
1850.0,2024-09-01,Roof Leak,Medium,True
1850.0,2025-01-20,Roof Leak,Low,False
380.0,2022-07-29,Roof Leak,Low,True
380.0,2024-08-09,Damp/Mould,Medium,True
11.0,2024-01-28,Electrical Fault,Medium,False
1850.0,2023-02-21,Electrical Fault,Low,True
1850.0,2023-12-18,Electrical Fault,Medium,True
2555.0,2023-11-11,Damp/Mould,Medium,True
1708.0,2022-11-30,Electrical Fault,High,False
1708.0,2024-12-14,Boiler Failure,High,False
1846.0,2025-04-29,Damp/Mould,Low,True
76.0,2022-10-05,Electrical Fault,Medium,True
76.0,2025-03-27,Roof Leak,Medium,True
1850.0,2025-01-09,Roof Leak,Low,True
1850.0,2022-11-17,Electrical Fault,Medium,False
2016.0,2024-12-13,Damp/Mould,Low,False
2016.0,2024-08-01,Electrical Fault,High,False
439.0,2024-02-08,Electrical Fault,Low,True
439.0,2023-01-17,Boiler Failure,High,False
1140.0,2022-11-29,Electrical Fault,Low,False
1140.0,2024-05-16,Damp/Mould,Low,False
6.0,2023-07-04,Roof Leak,Medium,False
361.0,2022-08-01,Damp/Mould,Low,False
361.0,2023-07-28,Roof Leak,High,False
1819.0,2023-04-20,Electrical Fault,Low,True
1819.0,2023-12-03,Damp/Mould,Medium,True
2796.0,2023-01-25,Boiler Failure,Low,False
328.0,2023-04-28,Boiler Failure,Low,True
328.0,2024-06-24,Damp/Mould,Medium,False
11.0,2023-12-18,Electrical Fault,Medium,False
11.0,2024-12-21,Damp/Mould,Low,True
76.0,2024-05-01,Damp/Mould,Low,False
1753.0,2024-05-29,Damp/Mould,Low,True
1753.0,2024-09-26,Damp/Mould,High,False
32.0,2023-06-26,Electrical Fault,Medium,False
32.0,2022-07-23,Damp/Mould,High,False
2474.0,2025-04-19,Electrical Fault,Low,True
2474.0,2023-05-22,Roof Leak,Medium,False
1248.0,2025-06-06,Damp/Mould,Medium,True
1248.0,2024-05-19,Damp/Mould,Low,False
76.0,2024-09-25,Damp/Mould,High,True
1737.0,2024-01-14,Roof Leak,High,True
1737.0,2025-04-01,Electrical Fault,High,True
1505.0,2025-05-01,Electrical Fault,High,True
2796.0,2023-06-09,Boiler Failure,High,False
2796.0,2023-09-28,Roof Leak,High,True
2796.0,2023-07-29,Boiler Failure,Low,True
54.0,2025-01-22,Electrical Fault,Low,True
2668.0,2023-08-11,Electrical Fault,Medium,True
2668.0,2023-01-12,Electrical Fault,Medium,True
1850.0,2025-03-27,Damp/Mould,High,True
1850.0,2023-01-09,Electrical Fault,Medium,True
1737.0,2024-09-09,Damp/Mould,Low,False
979.0,2025-04-03,Boiler Failure,High,True
1850.0,2022-11-08,Roof Leak,High,False
979.0,2023-07-26,Electrical Fault,Medium,True
916.0,2023-04-23,Damp/Mould,Medium,True
1521.0,2023-10-18,Electrical Fault,Low,False
984.0,2022-12-04,Damp/Mould,High,True
984.0,2024-09-27,Damp/Mould,Medium,True
979.0,2024-12-12,Boiler Failure,Medium,True
516.0,2022-07-13,Roof Leak,Low,True
1533.0,2025-01-05,Boiler Failure,Low,False
2214.0,2023-06-29,Damp/Mould,Low,True
2214.0,2023-04-28,Roof Leak,Medium,True
1237.0,2025-04-15,Roof Leak,Low,True
1237.0,2023-12-28,Boiler Failure,High,False
1036.0,2022-08-19,Boiler Failure,Low,True
1036.0,2023-08-19,Electrical Fault,High,True
2641.0,2023-09-21,Damp/Mould,Low,False
1370.0,2024-03-02,Electrical Fault,High,False
1370.0,2025-02-24,Boiler Failure,Medium,False
1370.0,2023-06-09,Damp/Mould,Low,True
1414.0,2024-03-31,Electrical Fault,Medium,True
2702.0,2024-10-28,Roof Leak,High,False
2598.0,2022-08-07,Roof Leak,Low,True
2598.0,2022-12-17,Roof Leak,Low,False
303.0,2022-09-23,Electrical Fault,High,True
303.0,2024-09-14,Electrical Fault,Medium,False
1861.0,2025-06-05,Roof Leak,Low,True
1861.0,2024-11-25,Roof Leak,High,False
2200.0,2023-02-16,Electrical Fault,Medium,False
2200.0,2024-09-13,Boiler Failure,Low,True
2642.0,2024-08-19,Boiler Failure,Low,False
2642.0,2024-05-28,Electrical Fault,Medium,False
2642.0,2024-11-22,Roof Leak,High,False
2642.0,2023-07-31,Damp/Mould,High,True
220.0,2023-06-08,Boiler Failure,Medium,True
1742.0,2024-02-25,Electrical Fault,Medium,False
1526.0,2024-07-02,Roof Leak,Medium,False
1941.0,2023-03-08,Roof Leak,Medium,True
1941.0,2024-01-24,Electrical Fault,High,True
2519.0,2024-03-27,Electrical Fault,High,False
2519.0,2022-09-12,Electrical Fault,High,True
1289.0,2024-11-14,Roof Leak,Medium,True
1289.0,2023-09-06,Electrical Fault,Low,False
2075.0,2025-06-02,Roof Leak,High,True
2075.0,2024-06-08,Electrical Fault,Low,True
411.0,2023-08-28,Damp/Mould,Medium,False
415.0,2023-10-09,Damp/Mould,High,False
415.0,2024-10-26,Boiler Failure,Medium,False
281.0,2024-09-16,Damp/Mould,Medium,False
281.0,2023-07-14,Boiler Failure,Medium,True
992.0,2023-05-23,Damp/Mould,Medium,False
992.0,2023-11-13,Electrical Fault,High,True
43.0,2022-11-01,Boiler Failure,High,False
2223.0,2024-08-11,Boiler Failure,Low,True
2223.0,2023-08-19,Damp/Mould,High,False
657.0,2025-04-28,Boiler Failure,High,True
2453.0,2023-11-11,Electrical Fault,Medium,True
17.0,2025-06-07,Damp/Mould,Low,False
193.0,2024-10-24,Roof Leak,High,True
193.0,2022-07-29,Boiler Failure,Medium,True
1785.0,2022-08-22,Damp/Mould,High,True
1024.0,2024-02-04,Roof Leak,High,False
1024.0,2023-07-30,Boiler Failure,Medium,False
1867.0,2024-07-03,Roof Leak,High,True
2080.0,2024-06-08,Boiler Failure,Low,False
533.0,2023-01-06,Roof Leak,Medium,False
17.0,2023-07-03,Electrical Fault,Low,True
17.0,2024-12-02,Roof Leak,Low,True
1197.0,2022-08-01,Boiler Failure,Low,True
1197.0,2024-04-06,Damp/Mould,Low,False
2802.0,2024-07-20,Electrical Fault,Medium,True
2802.0,2025-03-22,Roof Leak,Low,True
397.0,2025-02-01,Electrical Fault,Medium,True
1402.0,2025-05-08,Damp/Mould,Low,False
1504.0,2023-01-19,Boiler Failure,High,False
1504.0,2024-03-07,Electrical Fault,High,False
2501.0,2023-06-14,Roof Leak,Medium,False
2501.0,2023-10-04,Damp/Mould,Medium,True
2185.0,2024-12-14,Damp/Mould,High,False
2216.0,2023-09-09,Electrical Fault,High,True
2216.0,2024-09-09,Boiler Failure,Medium,False
211.0,2022-08-09,Boiler Failure,Medium,True
335.0,2023-02-14,Damp/Mould,High,True
1516.0,2024-03-05,Boiler Failure,Low,True
1803.0,2025-01-12,Electrical Fault,Low,True
1803.0,2024-07-13,Boiler Failure,Medium,True
1901.0,2024-03-07,Electrical Fault,Low,True
1768.0,2025-02-26,Electrical Fault,High,True
2126.0,2022-10-04,Electrical Fault,High,True
1942.0,2025-03-10,Electrical Fault,Medium,True
2069.0,2022-07-27,Boiler Failure,Medium,True
2069.0,2022-07-31,Damp/Mould,High,False
2800.0,2022-09-03,Roof Leak,Medium,False
1055.0,2024-11-15,Damp/Mould,Low,True
1055.0,2025-04-05,Electrical Fault,Low,True
1676.0,2023-08-21,Electrical Fault,High,True
2525.0,2024-03-20,Roof Leak,High,True
2525.0,2025-01-27,Electrical Fault,Low,False
207.0,2025-06-04,Damp/Mould,High,True
2714.0,2022-07-28,Roof Leak,High,True
2714.0,2023-12-14,Roof Leak,Medium,False
396.0,2023-03-10,Damp/Mould,High,False
396.0,2022-09-18,Boiler Failure,High,True
84.0,2022-09-21,Boiler Failure,Low,True
84.0,2022-12-10,Boiler Failure,Low,True
823.0,2025-05-31,Roof Leak,High,True
823.0,2022-11-11,Boiler Failure,High,True
2709.0,2025-05-27,Boiler Failure,Medium,False
2709.0,2022-08-27,Boiler Failure,Medium,False
2665.0,2023-08-12,Roof Leak,Medium,False
1523.0,2024-01-28,Roof Leak,High,False
1523.0,2022-12-03,Damp/Mould,Medium,False
1665.0,2025-01-19,Roof Leak,High,True
2797.0,2022-07-12,Electrical Fault,Low,True
2797.0,2023-02-21,Boiler Failure,High,True
1939.0,2024-01-10,Roof Leak,Medium,True
1939.0,2024-08-31,Damp/Mould,Medium,False
651.0,2022-07-28,Boiler Failure,High,True
1670.0,2025-02-14,Boiler Failure,Medium,True
1670.0,2023-02-08,Roof Leak,High,True
2227.0,2025-05-19,Damp/Mould,High,False
1952.0,2024-05-16,Electrical Fault,Medium,False
1411.0,2025-03-13,Electrical Fault,Medium,False
1411.0,2025-05-28,Damp/Mould,Medium,False
2329.0,2023-09-26,Roof Leak,Low,True
2329.0,2022-08-20,Boiler Failure,Medium,True
216.0,2025-01-15,Damp/Mould,Medium,True
216.0,2023-09-13,Boiler Failure,High,False
2674.0,2025-04-17,Damp/Mould,Low,False
2674.0,2023-10-02,Roof Leak,Medium,False
2683.0,2025-05-11,Boiler Failure,High,False
456.0,2023-02-19,Roof Leak,Low,True
1142.0,2023-11-22,Electrical Fault,Low,False
1142.0,2022-12-04,Roof Leak,Medium,False
2675.0,2024-12-24,Electrical Fault,Medium,False
1630.0,2023-09-20,Electrical Fault,Medium,True
2596.0,2023-10-22,Electrical Fault,Medium,False
2596.0,2025-01-07,Damp/Mould,Low,True
2596.0,2023-12-12,Boiler Failure,Medium,False
549.0,2024-04-25,Damp/Mould,Medium,True
2407.0,2025-03-31,Damp/Mould,Low,True
545.0,2024-07-17,Roof Leak,Low,False
1934.0,2024-09-14,Boiler Failure,High,True
1934.0,2023-08-12,Boiler Failure,High,False
2798.0,2022-12-21,Boiler Failure,Low,True
978.0,2024-04-28,Damp/Mould,High,False
978.0,2025-01-10,Roof Leak,High,True
2797.0,2024-04-11,Damp/Mould,Low,False
2797.0,2023-04-09,Electrical Fault,Medium,True
1502.0,2025-04-20,Roof Leak,High,False
2554.0,2023-07-21,Damp/Mould,Low,False
766.0,2023-01-02,Electrical Fault,High,False
766.0,2024-02-13,Electrical Fault,Low,True
1514.0,2023-07-27,Roof Leak,Low,False
1897.0,2024-02-10,Boiler Failure,Low,False
1897.0,2024-06-01,Damp/Mould,Medium,False
2334.0,2024-04-17,Damp/Mould,Low,True
1386.0,2023-04-03,Roof Leak,High,False
1386.0,2023-07-28,Boiler Failure,High,True
332.0,2022-11-29,Boiler Failure,High,True
332.0,2025-02-21,Damp/Mould,Low,False
1859.0,2025-04-03,Roof Leak,Medium,False
1859.0,2024-02-09,Electrical Fault,Low,False
1860.0,2025-03-23,Roof Leak,Medium,True
2556.0,2023-04-27,Damp/Mould,High,True
2556.0,2025-06-05,Electrical Fault,High,True
1118.0,2023-10-14,Electrical Fault,Low,True
777.0,2023-06-16,Damp/Mould,High,True
2408.0,2022-10-31,Damp/Mould,Medium,True
795.0,2024-05-25,Electrical Fault,Medium,True
819.0,2023-01-05,Damp/Mould,High,False
1181.0,2023-09-28,Electrical Fault,High,True
1181.0,2024-05-26,Roof Leak,Medium,False
1686.0,2023-06-23,Electrical Fault,Medium,False
1686.0,2024-06-12,Damp/Mould,Medium,True
1758.0,2025-03-03,Damp/Mould,Medium,False
1758.0,2023-10-29,Boiler Failure,Medium,False
1662.0,2023-07-15,Roof Leak,Medium,True
2572.0,2023-07-12,Damp/Mould,Low,False
347.0,2023-02-01,Boiler Failure,Low,False
664.0,2024-06-23,Boiler Failure,Low,False
664.0,2025-06-03,Damp/Mould,High,False
664.0,2025-05-03,Boiler Failure,Medium,False
1184.0,2025-02-04,Electrical Fault,High,False
1184.0,2022-08-28,Boiler Failure,Medium,False
821.0,2023-01-09,Damp/Mould,Low,True
821.0,2025-03-08,Boiler Failure,Medium,True
178.0,2023-09-16,Boiler Failure,Medium,False
178.0,2023-12-18,Electrical Fault,Low,True
320.0,2023-03-07,Roof Leak,Medium,True
320.0,2024-06-27,Boiler Failure,Low,False
1961.0,2024-07-08,Boiler Failure,Low,True
1961.0,2024-01-20,Roof Leak,High,False
1362.0,2024-05-26,Roof Leak,Medium,True
1362.0,2025-01-22,Roof Leak,Low,True
2328.0,2023-10-27,Electrical Fault,High,True
2328.0,2024-09-29,Roof Leak,Medium,True
1091.0,2025-03-17,Damp/Mould,High,False
1770.0,2025-01-01,Boiler Failure,Medium,False
225.0,2023-05-11,Boiler Failure,Low,True
225.0,2023-12-28,Roof Leak,High,False
1092.0,2022-07-31,Roof Leak,Low,False
1092.0,2024-05-31,Roof Leak,Medium,True
1517.0,2022-11-11,Roof Leak,High,True
177.0,2024-02-01,Boiler Failure,Low,True
1121.0,2024-02-15,Electrical Fault,Low,False
1121.0,2025-02-18,Damp/Mould,Medium,False
2826.0,2024-11-11,Boiler Failure,High,False
2434.0,2023-12-12,Roof Leak,Low,False
2259.0,2024-03-19,Boiler Failure,Medium,True
155.0,2023-07-30,Damp/Mould,Low,False
1276.0,2023-01-02,Roof Leak,Low,False
1276.0,2022-09-21,Electrical Fault,Low,True
176.0,2023-09-27,Boiler Failure,Medium,True
176.0,2023-01-07,Damp/Mould,Medium,True
327.0,2022-10-05,Roof Leak,Medium,True
327.0,2025-04-03,Electrical Fault,High,True
176.0,2022-12-05,Electrical Fault,Low,True
1197.0,2023-07-27,Roof Leak,High,True
1197.0,2023-07-19,Electrical Fault,High,True
1640.0,2023-02-22,Electrical Fault,Low,True
799.0,2025-04-29,Roof Leak,High,True
799.0,2023-08-13,Electrical Fault,High,True
466.0,2024-12-15,Damp/Mould,High,True
1031.0,2024-03-14,Roof Leak,High,True
1031.0,2023-04-24,Boiler Failure,Low,False
1638.0,2022-11-19,Boiler Failure,High,False
1638.0,2022-11-22,Roof Leak,High,False
519.0,2024-02-21,Damp/Mould,High,True
1625.0,2022-09-01,Roof Leak,Low,False
2704.0,2025-04-13,Boiler Failure,High,True
2704.0,2024-02-26,Damp/Mould,Low,True
562.0,2023-03-05,Damp/Mould,Medium,True
562.0,2025-05-10,Electrical Fault,Medium,True
1254.0,2023-06-16,Damp/Mould,Low,True
2218.0,2024-02-05,Boiler Failure,Medium,False
241.0,2024-01-23,Roof Leak,Low,True
241.0,2024-06-08,Roof Leak,Low,False
286.0,2025-05-22,Roof Leak,Low,True
425.0,2023-10-31,Roof Leak,Low,True
425.0,2022-11-18,Damp/Mould,Medium,True
1701.0,2023-03-28,Boiler Failure,Medium,False
904.0,2025-03-04,Boiler Failure,Medium,True
904.0,2023-01-25,Roof Leak,Low,True
373.0,2023-08-11,Roof Leak,Low,True
2309.0,2025-03-10,Damp/Mould,Medium,True
2309.0,2022-09-12,Roof Leak,High,True
1806.0,2022-09-05,Roof Leak,Low,False
1806.0,2024-06-28,Electrical Fault,Low,True
963.0,2023-07-07,Boiler Failure,Low,True
1290.0,2023-07-03,Roof Leak,Low,False
2348.0,2024-11-01,Damp/Mould,Low,False
2348.0,2023-03-19,Boiler Failure,Low,True
8.0,2025-04-24,Electrical Fault,High,False
8.0,2022-11-14,Boiler Failure,High,True
1383.0,2023-05-07,Roof Leak,Low,True
1383.0,2023-09-18,Boiler Failure,High,True
2349.0,2025-01-01,Damp/Mould,High,True
2349.0,2022-08-15,Boiler Failure,High,True
1877.0,2024-06-25,Roof Leak,High,True
1877.0,2025-06-05,Damp/Mould,Medium,False
1847.0,2023-03-28,Electrical Fault,Low,True
2339.0,2024-08-29,Roof Leak,High,False
2235.0,2022-12-19,Roof Leak,Medium,False
560.0,2024-12-26,Electrical Fault,Medium,False
135.0,2023-07-21,Roof Leak,Low,True
175.0,2023-05-15,Boiler Failure,Low,False
558.0,2024-04-06,Damp/Mould,Low,False
1241.0,2022-10-08,Boiler Failure,Medium,False
1241.0,2022-11-30,Electrical Fault,High,True
2285.0,2023-07-26,Damp/Mould,High,False
2491.0,2024-07-19,Damp/Mould,Medium,True
2491.0,2024-01-11,Roof Leak,Medium,True
2854.0,2022-09-12,Damp/Mould,High,False
2854.0,2024-12-05,Damp/Mould,Medium,False
2669.0,2023-11-18,Boiler Failure,High,False
170.0,2023-09-02,Electrical Fault,Medium,False
170.0,2024-06-18,Boiler Failure,Medium,False
2513.0,2024-12-23,Boiler Failure,Low,False
2513.0,2023-10-08,Damp/Mould,High,False
1887.0,2023-11-13,Roof Leak,High,True
2839.0,2024-12-23,Electrical Fault,Medium,False
2839.0,2024-06-01,Electrical Fault,Low,False
955.0,2025-03-30,Damp/Mould,High,True
955.0,2024-05-15,Boiler Failure,High,True
1067.0,2023-06-02,Electrical Fault,Medium,True
1262.0,2023-03-25,Roof Leak,Medium,True
374.0,2025-01-13,Damp/Mould,Low,False
374.0,2023-06-06,Roof Leak,High,False
601.0,2025-06-04,Damp/Mould,High,True
601.0,2023-12-22,Boiler Failure,High,False
238.0,2023-05-27,Electrical Fault,Low,True
395.0,2024-04-23,Boiler Failure,Low,False
33.0,2025-01-15,Boiler Failure,Low,True
33.0,2023-09-03,Electrical Fault,Medium,False
719.0,2025-02-05,Damp/Mould,Medium,True
2853.0,2022-09-15,Electrical Fault,High,False
2853.0,2025-06-06,Roof Leak,High,False
2331.0,2023-11-03,Boiler Failure,High,False
2331.0,2023-05-08,Electrical Fault,Low,True
782.0,2023-10-08,Damp/Mould,High,True
782.0,2023-05-09,Boiler Failure,Low,False
2210.0,2022-09-06,Damp/Mould,High,True
476.0,2024-05-26,Electrical Fault,Low,True
476.0,2024-09-01,Electrical Fault,Low,True
756.0,2025-05-28,Roof Leak,Low,False
756.0,2023-01-04,Damp/Mould,High,False
384.0,2023-02-25,Roof Leak,Low,False
2500.0,2023-11-16,Boiler Failure,High,True
1773.0,2024-08-01,Electrical Fault,High,True
2579.0,2023-02-26,Roof Leak,Medium,True
2579.0,2023-12-17,Damp/Mould,Medium,True
1862.0,2025-01-28,Damp/Mould,Medium,True
1862.0,2023-07-25,Damp/Mould,High,True
232.0,2023-05-21,Roof Leak,Medium,True
232.0,2025-03-01,Damp/Mould,Medium,False
2402.0,2024-10-26,Electrical Fault,High,False
1853.0,2024-01-28,Damp/Mould,Low,False
42.0,2022-07-12,Damp/Mould,Low,True
42.0,2023-07-17,Roof Leak,High,True
1398.0,2024-12-05,Electrical Fault,Medium,False
1743.0,2022-10-06,Damp/Mould,Medium,True
1743.0,2024-02-29,Damp/Mould,High,True
2557.0,2024-04-11,Damp/Mould,High,False
2557.0,2024-03-27,Boiler Failure,Medium,False
561.0,2025-02-06,Boiler Failure,High,True
2766.0,2024-02-13,Boiler Failure,Medium,False
2766.0,2023-12-25,Boiler Failure,High,True
1371.0,2023-12-10,Roof Leak,Low,False
180.0,2023-05-07,Roof Leak,Medium,True
2572.0,2022-07-21,Boiler Failure,Medium,False
972.0,2025-01-14,Boiler Failure,Medium,True
208.0,2023-05-26,Electrical Fault,Low,False
739.0,2024-06-25,Roof Leak,Low,False
739.0,2022-12-02,Boiler Failure,Low,False
318.0,2024-11-06,Boiler Failure,Medium,False
789.0,2024-06-10,Electrical Fault,Low,False
789.0,2024-08-20,Roof Leak,Low,True
2167.0,2023-10-13,Electrical Fault,Medium,True
2167.0,2022-10-24,Roof Leak,Low,True
1834.0,2023-09-22,Damp/Mould,Low,False
1641.0,2023-01-03,Boiler Failure,High,True
1641.0,2025-03-21,Roof Leak,High,True
450.0,2024-03-19,Damp/Mould,High,True
2410.0,2025-04-16,Electrical Fault,Medium,False
2410.0,2024-07-12,Boiler Failure,Medium,True
1721.0,2023-04-13,Boiler Failure,Medium,False
1721.0,2025-03-16,Damp/Mould,High,True
1761.0,2025-04-05,Roof Leak,Medium,True
1761.0,2024-03-14,Roof Leak,Medium,False
1226.0,2023-07-28,Electrical Fault,Medium,True
1226.0,2024-02-21,Boiler Failure,High,True
91.0,2023-10-19,Roof Leak,Low,False
781.0,2023-08-22,Electrical Fault,Medium,True
